timestamp,timestamp_raw,type,side,market_id,market_name,outcome,price,size,value_usd,transaction_hash
2026-01-20 17:27:46 UTC,1768930066,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Up,0.32,6.0,1.92,0x0474a21257b2f4dc4f0348de5dbe3ba1b1c48e50ffb770e0803d6b441b6514e3
2026-01-20 17:27:46 UTC,1768930066,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.53,24.13,12.7889,0x130091389d4858e04f896451aedc7624a5cf19fa1be2d14a4fbbf8efc51c7eb3
2026-01-20 17:27:46 UTC,1768930066,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.53,0.87,0.4611,0x130091389d4858e04f896451aedc7624a5cf19fa1be2d14a4fbbf8efc51c7eb3
2026-01-20 17:27:46 UTC,1768930066,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Up,0.33,14.0,4.62,0x4371eb3baec4ef1c2e34f7d0fbb6e72bc70f5e6161ede38621949032d4acfb8c
2026-01-20 17:27:46 UTC,1768930066,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.53,1.87,0.9911,0x6af4eb2f075edb9a8b2249f264b97a373c729696b660d788729a085e1c45191b
2026-01-20 17:27:44 UTC,1768930064,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Up,0.32,14.0,4.48,0xe87b5de1d8e68a07791f353db4ecc4cbff7be94ad5e67f46e6d9cde83abc0c3e
2026-01-20 17:27:22 UTC,1768930042,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.5300001222000904,2.127658,1.127659,0x1d36c19e6fd91dd8dd86bdb417ab368b64cda94901ccf5e72486a600b10038f7
2026-01-20 17:27:22 UTC,1768930042,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.53,1.05,0.5565,0xfa17ad581372527f6affe3f242963166c782eceda3fa0b4435d4bd2b7e228506
2026-01-20 17:27:14 UTC,1768930034,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Down,0.46000000619672177,22.592591,10.392592,0x7aa45cf507a004684ceac82ed7828a79e1986aff33b9a62c5c0725853f64655f
2026-01-20 17:27:04 UTC,1768930024,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Down,0.4400000654971067,3.05357,1.343571,0xf100be084dcbe7050b0a8de56b5bd0226bc46e64fcf749e03296db340a8b4fd2
2026-01-20 17:26:46 UTC,1768930006,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.53,13.39,7.0967,0x0e285cd60ea610d6d434ba438f7558602b2eb766463a3f7fcc41ca2050c3d7b5
2026-01-20 17:26:46 UTC,1768930006,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.5300001222000904,2.127658,1.127659,0xb522000cc73d9df397c80a13e06be965ea7e6a79da70085da7fc11c103e217cb
2026-01-20 17:26:44 UTC,1768930004,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Down,0.57,14.0,7.98,0x989990df0e8fb7543e15c2d0b8f29ea4e7551287082405f8b8ea7c5aff7e2a2d
2026-01-20 17:26:44 UTC,1768930004,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Down,0.57,14.0,7.98,0xbc6f0acb122e376daaf2d9c67e43706710274b9c66d2de5c932388d6550202de
2026-01-20 17:26:42 UTC,1768930002,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Down,0.46,26.0,11.96,0x68565372fce73d504e0e22d7df7b4f16f9a01c79a70d01c88eb82307e7c09c19
2026-01-20 17:26:42 UTC,1768930002,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Down,0.46,26.0,11.96,0x68565372fce73d504e0e22d7df7b4f16f9a01c79a70d01c88eb82307e7c09c19
2026-01-20 17:26:40 UTC,1768930000,TRADE,BUY,0xb0949818ef813bfcca9ff8dc79233c59e7b5037471bc2a3330a47c0a2c92fd66,"Bitcoin Up or Down - January 20, 12:15PM-12:30PM ET",Down,0.99,16.0,15.84,0xd2868767eca1c82db885cd9371c9840a4e892199ea470a49bcc22a91d3ae846c
2026-01-20 17:26:40 UTC,1768930000,TRADE,BUY,0xb0949818ef813bfcca9ff8dc79233c59e7b5037471bc2a3330a47c0a2c92fd66,"Bitcoin Up or Down - January 20, 12:15PM-12:30PM ET",Down,0.99,16.0,15.84,0xd2868767eca1c82db885cd9371c9840a4e892199ea470a49bcc22a91d3ae846c
2026-01-20 17:26:40 UTC,1768930000,TRADE,BUY,0xb0949818ef813bfcca9ff8dc79233c59e7b5037471bc2a3330a47c0a2c92fd66,"Bitcoin Up or Down - January 20, 12:15PM-12:30PM ET",Down,0.99,16.0,15.84,0xd2868767eca1c82db885cd9371c9840a4e892199ea470a49bcc22a91d3ae846c
2026-01-20 17:26:38 UTC,1768929998,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Up,0.42000290002175017,0.13793,0.057931,0x6198d9f2f240fedbb61d636552925d685b6b58567bec8596ab478c8fb684449e
2026-01-20 17:26:38 UTC,1768929998,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Down,0.58,5.0,2.9,0x0e173687bb4fbf6e114a9b9efab8c01e7e47d16d25de819c3da68758303a94b3
2026-01-20 17:26:34 UTC,1768929994,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.52,2.89,1.5028,0xc3481460ba3e430192166013fdea8c306a3a74023fa9c9c9afbe0e04878e3ba7
2026-01-20 17:26:34 UTC,1768929994,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.52,2.0,1.04,0x6563f1022997ebb78d03d2fd3e4e4f491cee3d9079f27380be8dae132fe3614e
2026-01-20 17:26:34 UTC,1768929994,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.52,0.01,0.0052,0xb9fc8bd508842471b026afd7752e5142270017490ac01646e555deca6d744884
2026-01-20 17:26:34 UTC,1768929994,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.52,2.0,1.04,0xa84e922ea5610ffdb3fa59459ca8915483880378e4b966c3faf8245c5fa89ae5
2026-01-20 17:26:34 UTC,1768929994,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.52,2.0,1.04,0xa771e27366652943837a33ad63ed1a447e394f02b68bd6ec0c0e9c6c2bd483b6
2026-01-20 17:26:32 UTC,1768929992,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.52,4.83,2.5116,0x4084e14efa2c7d77b3e86eb52ceed67ac5cd8599aeff5f8f4674608395754788
2026-01-20 17:26:32 UTC,1768929992,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.52,0.95,0.494,0x8f821b351536eb3b63f51b98e4505e9a268e560dc6ef5a26d918b14ce32bd9b3
2026-01-20 17:26:32 UTC,1768929992,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Down,0.48,26.0,12.48,0x2c9c9925fb150e1461dd7efc04abd9b284539d1e70cb0de434eabca0c9670761
2026-01-20 17:26:22 UTC,1768929982,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Down,0.4,4.83,1.932,0x5f97e8eafd4177a327dab394b8afa37d25cdffe0bdb52771b5a7acbd5cbaa7d8
2026-01-20 17:26:22 UTC,1768929982,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Down,0.52,3.5,1.82,0xf6d8c13574d705467725579e5245519d237835c7cad543aebe34d4bbd8826b83
2026-01-20 17:26:18 UTC,1768929978,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Down,0.51,14.0,7.14,0x85669d01a64c78057c1f2985fcebe50ff41ecb8cf194fd167aa7c73cbb3bbd2d
2026-01-20 17:26:18 UTC,1768929978,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Down,0.51,6.0,3.06,0x85669d01a64c78057c1f2985fcebe50ff41ecb8cf194fd167aa7c73cbb3bbd2d
2026-01-20 17:26:18 UTC,1768929978,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Down,0.53,10.75,5.6975,0xb796dadc07a6d62314c48702abf39d532af51e9e5b136a2a71d92e36e55cb9ea
2026-01-20 17:26:16 UTC,1768929976,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.5900000710666781,7.317072,4.317073,0x195727173d2ea928d2c725a8a38a1ca5f81161ea057f4e78600e1a1b945ff452
2026-01-20 17:26:16 UTC,1768929976,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.59,10.0,5.9,0xe1bb849270d564d95563fb6f214b55b2fa1334ae497461c8f4fcfba2284acd4c
2026-01-20 17:26:10 UTC,1768929970,TRADE,BUY,0xb69c2ba3a1b490bc557916e176aa5d5a4d17c1e7208b50a90c19c8a9bb07a69b,"Ethereum Up or Down - January 20, 12:15PM-12:30PM ET",Down,0.99,6.08,6.0192,0xe1da660aa32473ef94a57ce79f33adb939624f97f676ab24ad287223d92741bd
2026-01-20 17:26:10 UTC,1768929970,TRADE,BUY,0xb69c2ba3a1b490bc557916e176aa5d5a4d17c1e7208b50a90c19c8a9bb07a69b,"Ethereum Up or Down - January 20, 12:15PM-12:30PM ET",Down,0.99,5.92,5.8608,0x3154fb6a18d34e6e92192dad4e2b17b8e419fa74e76d4db0358dc324c0b67a4c
2026-01-20 17:26:06 UTC,1768929966,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Down,0.56,2.01,1.1256,0xee3ac47181febac6aa7773732a9054264da9b6b2db6524828cabbc0316f48b9d
2026-01-20 17:26:04 UTC,1768929964,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.55,6.52,3.586,0x2e1bdda59f9c908a796088c72b59b8631417d87c4475acf7459cd7a7e1b568fe
2026-01-20 17:26:04 UTC,1768929964,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.55,26.0,14.3,0x6ab3aa144c42d66a8b95fb5a18e74ab8800e7986645ebac56786cdf4e9ec058a
2026-01-20 17:26:04 UTC,1768929964,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.55,26.0,14.3,0x6ab3aa144c42d66a8b95fb5a18e74ab8800e7986645ebac56786cdf4e9ec058a
2026-01-20 17:26:04 UTC,1768929964,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.55,8.63,4.7465,0x6ab3aa144c42d66a8b95fb5a18e74ab8800e7986645ebac56786cdf4e9ec058a
2026-01-20 17:26:04 UTC,1768929964,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Up,0.42,8.0,3.36,0x123253425fae24a1232ca3d14f75512222a580a05a7a3573ffbc300d00ca7d3f
2026-01-20 17:26:04 UTC,1768929964,TRADE,BUY,0xb69c2ba3a1b490bc557916e176aa5d5a4d17c1e7208b50a90c19c8a9bb07a69b,"Ethereum Up or Down - January 20, 12:15PM-12:30PM ET",Down,0.99,12.0,11.88,0x6f622aa719278ab4e9c25ace85b43f6ec9c6a3826c429acf3bb1ecd1f0430d1e
2026-01-20 17:26:04 UTC,1768929964,TRADE,BUY,0xb69c2ba3a1b490bc557916e176aa5d5a4d17c1e7208b50a90c19c8a9bb07a69b,"Ethereum Up or Down - January 20, 12:15PM-12:30PM ET",Down,0.99,12.0,11.88,0x6f622aa719278ab4e9c25ace85b43f6ec9c6a3826c429acf3bb1ecd1f0430d1e
2026-01-20 17:26:04 UTC,1768929964,TRADE,BUY,0xb69c2ba3a1b490bc557916e176aa5d5a4d17c1e7208b50a90c19c8a9bb07a69b,"Ethereum Up or Down - January 20, 12:15PM-12:30PM ET",Down,0.99,12.0,11.88,0x6f622aa719278ab4e9c25ace85b43f6ec9c6a3826c429acf3bb1ecd1f0430d1e
2026-01-20 17:26:02 UTC,1768929962,TRADE,BUY,0xb69c2ba3a1b490bc557916e176aa5d5a4d17c1e7208b50a90c19c8a9bb07a69b,"Ethereum Up or Down - January 20, 12:15PM-12:30PM ET",Down,0.99,12.0,11.88,0x034488e1ef8d635a678bf1d6e4965c83224e0fa7a509ccc631e7ccde2adf80fc
2026-01-20 17:26:02 UTC,1768929962,TRADE,BUY,0xb69c2ba3a1b490bc557916e176aa5d5a4d17c1e7208b50a90c19c8a9bb07a69b,"Ethereum Up or Down - January 20, 12:15PM-12:30PM ET",Down,0.99,12.0,11.88,0x034488e1ef8d635a678bf1d6e4965c83224e0fa7a509ccc631e7ccde2adf80fc
2026-01-20 17:26:02 UTC,1768929962,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Up,0.43,7.41,3.1863,0x885586e4d4d229c91df16205a4c5ba235f4fa5f27477abf322546093d97ed0a8
2026-01-20 17:26:02 UTC,1768929962,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Up,0.41,9.0,3.69,0x9298f33467c2c762f28f4fc1a9ca1ef98fcd047a3150234243769e1fe4a8615f
2026-01-20 17:26:02 UTC,1768929962,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Up,0.41,1.0,0.41,0x9298f33467c2c762f28f4fc1a9ca1ef98fcd047a3150234243769e1fe4a8615f
2026-01-20 17:26:00 UTC,1768929960,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Up,0.41,5.0,2.05,0xb6770c8177af733e05b4e2f6b314284e08349bb2bf63f88664b941a2b76846d4
2026-01-20 17:26:00 UTC,1768929960,TRADE,BUY,0xb0949818ef813bfcca9ff8dc79233c59e7b5037471bc2a3330a47c0a2c92fd66,"Bitcoin Up or Down - January 20, 12:15PM-12:30PM ET",Down,0.97,12.49,12.1153,0xaab9aaa3c9f67524049d3682682e1c37325afc1c7a42f349114d7f242dc32736
2026-01-20 17:26:00 UTC,1768929960,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Up,0.41,14.0,5.74,0x63028ca23f47cb74c906ea73d7448a87f3c8eb9bc69f60cbba86832b52b52c57
2026-01-20 17:25:56 UTC,1768929956,TRADE,BUY,0xb0949818ef813bfcca9ff8dc79233c59e7b5037471bc2a3330a47c0a2c92fd66,"Bitcoin Up or Down - January 20, 12:15PM-12:30PM ET",Up,0.03,8.97,0.2691,0xd1097fa841bae34daa8cec3381c3edbfc74e16210958c5a50149372a8f731248
2026-01-20 17:25:54 UTC,1768929954,TRADE,BUY,0xb0949818ef813bfcca9ff8dc79233c59e7b5037471bc2a3330a47c0a2c92fd66,"Bitcoin Up or Down - January 20, 12:15PM-12:30PM ET",Up,0.03,5.0,0.15,0xeef179742506c7f09509a80434c4308a4f03a85c48d5e9a89e416594a9983e66
2026-01-20 17:25:54 UTC,1768929954,TRADE,BUY,0xb0949818ef813bfcca9ff8dc79233c59e7b5037471bc2a3330a47c0a2c92fd66,"Bitcoin Up or Down - January 20, 12:15PM-12:30PM ET",Up,0.03,3.03,0.0909,0xf6a1f8f9aea5ebbc20b77a6c41b8152c0a12e8dd286acea767aa7fda7c3cbb00
2026-01-20 17:25:52 UTC,1768929952,TRADE,BUY,0xb0949818ef813bfcca9ff8dc79233c59e7b5037471bc2a3330a47c0a2c92fd66,"Bitcoin Up or Down - January 20, 12:15PM-12:30PM ET",Down,0.97,17.0,16.49,0x5580ec79e6d33b8aa844abce08079be4a13667b5aa3b4a3d2b4850dbf405644a
2026-01-20 17:25:52 UTC,1768929952,TRADE,BUY,0xb0949818ef813bfcca9ff8dc79233c59e7b5037471bc2a3330a47c0a2c92fd66,"Bitcoin Up or Down - January 20, 12:15PM-12:30PM ET",Up,0.03,10.0,0.3,0x2401e52b3aaa573da4a252dbd3f7704dff38a3edc8b28782b84c43853b7a556f
2026-01-20 17:25:52 UTC,1768929952,TRADE,BUY,0xb0949818ef813bfcca9ff8dc79233c59e7b5037471bc2a3330a47c0a2c92fd66,"Bitcoin Up or Down - January 20, 12:15PM-12:30PM ET",Down,0.97,5.49,5.3253,0x52b45855bc4e816f4b93395a57edf97875c3c04f642d35ce7eb8c378f7b770f5
2026-01-20 17:25:52 UTC,1768929952,TRADE,BUY,0xb0949818ef813bfcca9ff8dc79233c59e7b5037471bc2a3330a47c0a2c92fd66,"Bitcoin Up or Down - January 20, 12:15PM-12:30PM ET",Down,0.97,4.46,4.3262,0x5580ec79e6d33b8aa844abce08079be4a13667b5aa3b4a3d2b4850dbf405644a
2026-01-20 17:25:52 UTC,1768929952,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Up,0.62,10.0,6.2,0x0c8740afd6ce5289894b853e5e323e56e0a0ea6276192f6850ba0bcdc3fd5206
2026-01-20 17:25:52 UTC,1768929952,TRADE,BUY,0xb0949818ef813bfcca9ff8dc79233c59e7b5037471bc2a3330a47c0a2c92fd66,"Bitcoin Up or Down - January 20, 12:15PM-12:30PM ET",Down,0.97,7.05,6.8385,0xef1e12c5101ce10525e204ee2683f7a93e1ef67ba0d1852e8574a92ccc51d53b
2026-01-20 17:25:50 UTC,1768929950,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Down,0.49,14.0,6.86,0x0fa7b44c932b09ac3e70a0fd28f3b34c5f91d724dc61ccf703652126e008c13c
2026-01-20 17:25:48 UTC,1768929948,TRADE,BUY,0xb0949818ef813bfcca9ff8dc79233c59e7b5037471bc2a3330a47c0a2c92fd66,"Bitcoin Up or Down - January 20, 12:15PM-12:30PM ET",Up,0.02,15.0,0.3,0xadf6f4e1d0134cd0bc90ea6538c9892086f8f638ff63d26ff149f031138bf8cd
2026-01-20 17:25:48 UTC,1768929948,TRADE,BUY,0xb0949818ef813bfcca9ff8dc79233c59e7b5037471bc2a3330a47c0a2c92fd66,"Bitcoin Up or Down - January 20, 12:15PM-12:30PM ET",Up,0.02,2.0,0.04,0xb8492ee91ed3f0bc03afc36d00872250e723837cb91f5574f6d1d3fa0df6519a
2026-01-20 17:25:46 UTC,1768929946,TRADE,BUY,0xb0949818ef813bfcca9ff8dc79233c59e7b5037471bc2a3330a47c0a2c92fd66,"Bitcoin Up or Down - January 20, 12:15PM-12:30PM ET",Up,0.02,17.0,0.34,0x8309d32379510017c93e85a778dd76ca7e63def7b094ba8851779570cc93dcde
2026-01-20 17:25:46 UTC,1768929946,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Up,0.47,12.05,5.6635,0x9edbb18dedacc27da819979eebe472e92de930dc2b94f47421e4307ab30a9c9b
2026-01-20 17:25:46 UTC,1768929946,TRADE,BUY,0xe562fe53cd46d6500081fc6aced8c01f24ea37dd81bd60205b3457832a223789,"Bitcoin Up or Down - January 20, 12PM ET",Down,0.41,26.0,10.66,0x0280c8e56ce413edd694d12819107767f82e27e71f7dc4b9f7acb9abfd739532
2026-01-20 17:25:46 UTC,1768929946,TRADE,BUY,0xec720384bc8c7ee2a718c80cb0cf69249b5e7162d48d1afbbaf8985ba069df38,"Ethereum Up or Down - January 20, 12PM ET",Up,0.46,6.0,2.76,0x0a03a0db8fe891e6db9dc13a13d14fc272b88af60e06ac8e0e9951c247cfccd9
2026-01-20 17:25:46 UTC,1768929946,TRADE,BUY,0xb0949818ef813bfcca9ff8dc79233c59e7b5037471bc2a3330a47c0a2c92fd66,"Bitcoin Up or Down - January 20, 12:15PM-12:30PM ET",Up,0.02,17.0,0.34,0x8309d32379510017c93e85a778dd76ca7e63def7b094ba8851779570cc93dcde
